,person.type,person.value,personLabel.xml:lang,personLabel.type,personLabel.value,sexorgender.xml:lang,sexorgender.type,sexorgender.value,birthplace.xml:lang,birthplace.type,birthplace.value,religion.xml:lang,religion.type,religion.value,sexuality.xml:lang,sexuality.type,sexuality.value,ethnicity.type,ethnicity.value,citizenship.type,citizenship.value
776,uri,http://www.wikidata.org/entity/Q57174426,en,literal,Sachith Dissanayake,,,,,,,,,,,,,literal,,literal,
777,uri,http://www.wikidata.org/entity/Q57175873,en,literal,Bin Lu,,,,,,,,,,,,,literal,,literal,
778,uri,http://www.wikidata.org/entity/Q57178010,en,literal,Kylene P Daily,,,,,,,,,,,,,literal,,literal,
779,uri,http://www.wikidata.org/entity/Q57178613,en,literal,Joe M Hart,,,,,,,,,,,,,literal,,literal,
780,uri,http://www.wikidata.org/entity/Q57178954,en,literal,Zdenek Svindrych,,,,,,,,,,,,,literal,,literal,
781,uri,http://www.wikidata.org/entity/Q57200123,en,literal,Jessika H Bottiani,,,,,,,,,,,,,literal,,literal,
782,uri,http://www.wikidata.org/entity/Q57200312,en,literal,Niccolo M Fiorentino,,,,,,,,,,,,,literal,,literal,
783,uri,http://www.wikidata.org/entity/Q57201720,en,literal,Todd M Scanlon,,,,,,,,,,,,,literal,,literal,
784,uri,http://www.wikidata.org/entity/Q57201980,en,literal,Igor Olekhnovich,en,literal,male,,,,,,,,,,literal,,literal,
785,uri,http://www.wikidata.org/entity/Q57204458,en,literal,Diane E Whaley,en,literal,female,,,,,,,,,,literal,,literal,
786,uri,http://www.wikidata.org/entity/Q57208952,en,literal,Alexander F Koeppel,en,literal,male,,,,,,,,,,literal,,literal,
787,uri,http://www.wikidata.org/entity/Q57219368,en,literal,Douglas Heimark,en,literal,male,,,,,,,,,,literal,,literal,
788,uri,http://www.wikidata.org/entity/Q57223108,en,literal,Tatiana Globus,,,,,,,,,,,,,literal,,literal,
789,uri,http://www.wikidata.org/entity/Q57226567,en,literal,Keith E Littlewood,,,,,,,,,,,,,literal,,literal,
790,uri,http://www.wikidata.org/entity/Q57226802,en,literal,Lisa M. Colosi,en,literal,female,,,,,,,,,,literal,,literal,
791,uri,http://www.wikidata.org/entity/Q57227149,en,literal,Amanda J Genders,,,,,,,,,,,,,literal,,literal,
792,uri,http://www.wikidata.org/entity/Q57233642,en,literal,Brent A French,,,,,,,,,,,,,literal,,literal,
793,uri,http://www.wikidata.org/entity/Q57234513,en,literal,Siripong Tongjai,,,,,,,,,,,,,literal,,literal,
794,uri,http://www.wikidata.org/entity/Q57234786,en,literal,Vikram K Jaswal,,,,,,,,,,,,,literal,,literal,
795,uri,http://www.wikidata.org/entity/Q57235167,en,literal,Ellen C Ramsey,en,literal,female,,,,,,,,,,literal,,literal,
796,uri,http://www.wikidata.org/entity/Q57235182,en,literal,Bart Ragon,,,,,,,,,,,,,literal,,literal,
797,uri,http://www.wikidata.org/entity/Q57235233,en,literal,Chun-Chao Wang,,,,,,,,,,,,,literal,,literal,
798,uri,http://www.wikidata.org/entity/Q57235756,en,literal,Gregory R Sivakoff,en,literal,male,,,,,,,,,,literal,,literal,
799,uri,http://www.wikidata.org/entity/Q57235789,en,literal,Kurt R Illig,,,,,,,,,,,,,literal,,literal,
800,uri,http://www.wikidata.org/entity/Q57236083,en,literal,Daniel K Mulkey,en,literal,male,,,,,,,,,,literal,,literal,
801,uri,http://www.wikidata.org/entity/Q57237220,en,literal,Martin A Schwartz,en,literal,male,,,,,,,,,,literal,,literal,
802,uri,http://www.wikidata.org/entity/Q57240618,en,literal,Roseanna M Neupauer,,,,,,,,,,,,,literal,,literal,
803,uri,http://www.wikidata.org/entity/Q57241031,en,literal,Sabina Braithwaite,,,,,,,,,,,,,literal,,literal,
804,uri,http://www.wikidata.org/entity/Q57306330,en,literal,Matthew L Jenior,,,,,,,,,,,,,literal,,literal,
805,uri,http://www.wikidata.org/entity/Q57321307,en,literal,Stefanie Redemann,,,,,,,,,,,,,literal,,literal,
806,uri,http://www.wikidata.org/entity/Q57411084,en,literal,Ari Helo,,,,,,,,,,,,,literal,,literal,
807,uri,http://www.wikidata.org/entity/Q57412033,en,literal,Kazlin Mason,,,,,,,,,,,,,literal,,literal,
808,uri,http://www.wikidata.org/entity/Q57413911,en,literal,mireille montcouquiol,,,,,,,,,,,,,literal,,literal,
809,uri,http://www.wikidata.org/entity/Q57416914,en,literal,Ming Mao,,,,,,,,,,,,,literal,,literal,
810,uri,http://www.wikidata.org/entity/Q57427403,en,literal,Valerie Quick,,,,,,,,,,,,,literal,,literal,
811,uri,http://www.wikidata.org/entity/Q57427420,en,literal,Stephanie Guerlain,en,literal,female,,,,,,,,,,literal,,literal,
812,uri,http://www.wikidata.org/entity/Q57427433,en,literal,Kieran O'Connor,,,,,,,,,,,,,literal,,literal,
813,uri,http://www.wikidata.org/entity/Q57427443,en,literal,Carolyn Callahan,,,,,,,,,,,,,literal,,literal,
814,uri,http://www.wikidata.org/entity/Q57427465,en,literal,James Loeffler,en,literal,male,,,,,,,,,,literal,,literal,
815,uri,http://www.wikidata.org/entity/Q57427482,en,literal,Dong-Guk Paeng,,,,,,,,,,,,,literal,,literal,
816,uri,http://www.wikidata.org/entity/Q57427555,en,literal,David R. Cooper,en,literal,male,,,,,,,,,,literal,,literal,
817,uri,http://www.wikidata.org/entity/Q57427580,en,literal,Borja Anguiano,en,literal,male,,,,,,,,,,literal,,literal,
818,uri,http://www.wikidata.org/entity/Q57427592,en,literal,Joerg Sieweke,,,,,,,,,,,,,literal,,literal,
819,uri,http://www.wikidata.org/entity/Q57427614,en,literal,John Scully,en,literal,male,,,,,,,,,,literal,,literal,
820,uri,http://www.wikidata.org/entity/Q57427628,en,literal,Anjana Samarakoon,,,,,,,,,,,,,literal,,literal,
821,uri,http://www.wikidata.org/entity/Q57427655,en,literal,Ammasi Periasamy,,,,,,,,,,,,,literal,,literal,
822,uri,http://www.wikidata.org/entity/Q57427662,en,literal,Thomas Koberda,en,literal,male,,,,,,,,,,literal,,literal,
823,uri,http://www.wikidata.org/entity/Q57427670,en,literal,Sharon Kelley,,,,,,,,,,,,,literal,,literal,
824,uri,http://www.wikidata.org/entity/Q57427674,en,literal,Karen,,,,,,,,,,,,,literal,,literal,
825,uri,http://www.wikidata.org/entity/Q57427682,en,literal,Leigh Allin,,,,,,,,,,,,,literal,,literal,
826,uri,http://www.wikidata.org/entity/Q57427689,en,literal,Phillip Szepietowski,,,,,,,,,,,,,literal,,literal,
827,uri,http://www.wikidata.org/entity/Q57427740,en,literal,Dr. Bernard Jackson Cosby Jr,,,,,,,,,,,,,literal,,literal,
828,uri,http://www.wikidata.org/entity/Q57427747,en,literal,Dimon Yang,,,,,,,,,,,,,literal,,literal,
829,uri,http://www.wikidata.org/entity/Q57427783,en,literal,"Christopher Williams, MPH",en,literal,male,,,,,,,,,,literal,,literal,
830,uri,http://www.wikidata.org/entity/Q57427810,en,literal,Steven L. Johnson,en,literal,male,,,,,,,,,,literal,,literal,
831,uri,http://www.wikidata.org/entity/Q57427835,en,literal,Shayn Peirce,,,,,,,,,,,,,literal,,literal,
832,uri,http://www.wikidata.org/entity/Q57427848,en,literal,yoo jin lee,,,,,,,,,,,,,literal,,literal,
833,uri,http://www.wikidata.org/entity/Q57427923,en,literal,Arsalan Heydarian,,,,,,,,,,,,,literal,,literal,
834,uri,http://www.wikidata.org/entity/Q57427949,en,literal,Nancy Deutsch,en,literal,female,,,,,,,,,,literal,,literal,
835,uri,http://www.wikidata.org/entity/Q57427953,en,literal,Gregory Moreau,en,literal,male,,,,,,,,,,literal,,literal,
836,uri,http://www.wikidata.org/entity/Q57427967,en,literal,Neal Magee,,,,,,,,,,,,,literal,,literal,
837,uri,http://www.wikidata.org/entity/Q57428003,en,literal,Dewey A. Murdick,,,,,,,,,,,,,literal,,literal,United States of America
838,uri,http://www.wikidata.org/entity/Q57428016,en,literal,Rolf Skyberg,en,literal,male,,,,,,,,,,literal,,literal,United States of America
839,uri,http://www.wikidata.org/entity/Q57428057,en,literal,Jennifer Guler,en,literal,female,,,,,,,,,,literal,,literal,
840,uri,http://www.wikidata.org/entity/Q57428061,en,literal,JOÃO CLAUDIO TODOROV,en,literal,male,,,,,,,,,,literal,,literal,
841,uri,http://www.wikidata.org/entity/Q57428088,en,literal,Aaron Moore,en,literal,male,,,,,,,,,,literal,,literal,
842,uri,http://www.wikidata.org/entity/Q57428129,en,literal,L. Colby Mangum,,,,,,,,,,,,,literal,,literal,United States of America
843,uri,http://www.wikidata.org/entity/Q57428143,en,literal,Harry Harding,,,,,,,,,,,,,literal,,literal,
844,uri,http://www.wikidata.org/entity/Q57428221,en,literal,Stephanie Brown,en,literal,female,,,,,,,,,,literal,,literal,
845,uri,http://www.wikidata.org/entity/Q57428288,en,literal,Andrew Stauffer,en,literal,male,,,,,,,,,,literal,,literal,
846,uri,http://www.wikidata.org/entity/Q57428297,en,literal,John Foubert,en,literal,male,,,,,,,,,,literal,,literal,
847,uri,http://www.wikidata.org/entity/Q57428314,en,literal,Robert Washington-Allen,en,literal,male,,,,,,,,,,literal,,literal,
848,uri,http://www.wikidata.org/entity/Q57428361,en,literal,M. Javad Aman,,,,,,,,,,,,,literal,,literal,
849,uri,http://www.wikidata.org/entity/Q57428367,en,literal,Jarrett Thibodeaux,,,,,,,,,,,,,literal,,literal,
850,uri,http://www.wikidata.org/entity/Q57428409,en,literal,Anushika Athauda,,,,,,,,,,,,,literal,,literal,
851,uri,http://www.wikidata.org/entity/Q57428447,en,literal,Donal Day,,,,,,,,,,,,,literal,,literal,
852,uri,http://www.wikidata.org/entity/Q57428460,en,literal,Alan Bergland,en,literal,male,,,,,,,,,,literal,,literal,
853,uri,http://www.wikidata.org/entity/Q57428465,en,literal,Michael Guertin,en,literal,male,,,,,,,,,,literal,,literal,
854,uri,http://www.wikidata.org/entity/Q57428475,en,literal,Cem Kuscu,,,,,,,,,,,,,literal,,literal,
855,uri,http://www.wikidata.org/entity/Q57428479,en,literal,Greg Simms,,,,,,,,,,,,,literal,,literal,
856,uri,http://www.wikidata.org/entity/Q57428578,en,literal,James Patrie,en,literal,male,,,,,,,,,,literal,,literal,
857,uri,http://www.wikidata.org/entity/Q57428606,en,literal,Sara M. Freeman,en,literal,female,,,,,,,,,,literal,,literal,
858,uri,http://www.wikidata.org/entity/Q57428651,en,literal,Sujoy Lahiri,,,,,,,,,,,,,literal,,literal,
859,uri,http://www.wikidata.org/entity/Q57428703,en,literal,Sean Agnew,en,literal,male,,,,,,,,,,literal,,literal,
860,uri,http://www.wikidata.org/entity/Q57428716,en,literal,Michael Furlough,en,literal,male,,,,,,,,,,literal,,literal,
861,uri,http://www.wikidata.org/entity/Q57428729,en,literal,Antonio Olivera-LaRosa,en,literal,male,,,,,,,,,,literal,,literal,
862,uri,http://www.wikidata.org/entity/Q57428734,en,literal,Younhee Choi,,,,,,,,,,,,,literal,,literal,
863,uri,http://www.wikidata.org/entity/Q57428739,en,literal,Cristiano Guarana,en,literal,male,,,,,,,,,,literal,,literal,
864,uri,http://www.wikidata.org/entity/Q57428765,en,literal,Liam Cattell,,,,,,,,,,,,,literal,,literal,
865,uri,http://www.wikidata.org/entity/Q57428839,en,literal,Joel Linden,en,literal,male,,,,,,,,,,literal,,literal,
866,uri,http://www.wikidata.org/entity/Q57428847,en,literal,Charles Dunkl,en,literal,male,,,,,,,,,,literal,,literal,
867,uri,http://www.wikidata.org/entity/Q57428859,en,literal,Deborah Barry,,,,,,,,,,,,,literal,,literal,
868,uri,http://www.wikidata.org/entity/Q57428864,en,literal,Katherine Holcomb,,,,,,,,,,,,,literal,,literal,
869,uri,http://www.wikidata.org/entity/Q57428899,en,literal,Vincent Carrat,en,literal,male,,,,,,,,,,literal,,literal,
870,uri,http://www.wikidata.org/entity/Q57428925,en,literal,Nirmal Mazumder,,,,,,,,,,,,,literal,,literal,
871,uri,http://www.wikidata.org/entity/Q57428936,en,literal,Chang-yu SUN,,,,,,,,,,,,,literal,,literal,
872,uri,http://www.wikidata.org/entity/Q57428951,en,literal,Tye Deering,,,,,,,,,,,,,literal,,literal,
873,uri,http://www.wikidata.org/entity/Q57428994,en,literal,JoAnne Wilson,,,,,,,,,,,,,literal,,literal,
874,uri,http://www.wikidata.org/entity/Q57429000,en,literal,Travis McCauley,,,,,,,,,,,,,literal,,literal,
875,uri,http://www.wikidata.org/entity/Q57429021,en,literal,James Hillard,en,literal,male,,,,,,,,,,literal,,literal,
876,uri,http://www.wikidata.org/entity/Q57429109,en,literal,A. J. A. James,,,,,,,,,,,,,literal,,literal,United Kingdom
877,uri,http://www.wikidata.org/entity/Q57429127,en,literal,Wei Zeng,,,,,,,,,,,,,literal,,literal,
878,uri,http://www.wikidata.org/entity/Q57429147,en,literal,Mehdi Shafieian,,,,,,,,,,,,,literal,,literal,
879,uri,http://www.wikidata.org/entity/Q57429201,en,literal,Mark Michael,en,literal,male,,,,,,,,,,literal,,literal,
880,uri,http://www.wikidata.org/entity/Q57429240,en,literal,William Richardson,en,literal,male,,,,,,,,,,literal,,literal,
881,uri,http://www.wikidata.org/entity/Q57429250,en,literal,Eric Chyn,en,literal,male,,,,,,,,,,literal,,literal,United States of America
882,uri,http://www.wikidata.org/entity/Q57429297,en,literal,Anne C. Nichols,,,,,,,,,,,,,literal,,literal,
883,uri,http://www.wikidata.org/entity/Q57429409,en,literal,Yousry Azmy,,,,,,,,,,,,,literal,,literal,
884,uri,http://www.wikidata.org/entity/Q57429437,en,literal,Weichao Chen,en,literal,female,,,,,,,,,,literal,,literal,
885,uri,http://www.wikidata.org/entity/Q57429458,en,literal,Nengliang Yao,,,,,,,,,,,,,literal,,literal,
886,uri,http://www.wikidata.org/entity/Q57429480,en,literal,Kevin Doyle,en,literal,male,,,,,,,,,,literal,,literal,
887,uri,http://www.wikidata.org/entity/Q57429486,en,literal,Paige Pullen,,,,,,,,,,,,,literal,,literal,
888,uri,http://www.wikidata.org/entity/Q57429502,en,literal,John Maben,en,literal,male,,,,,,,,,,literal,,literal,
889,uri,http://www.wikidata.org/entity/Q57429584,en,literal,Ines MARTIN-ROBLES,en,literal,female,,,,,,,,,,literal,,literal,
890,uri,http://www.wikidata.org/entity/Q57429600,en,literal,G. Carleton Ray,,,,,,,,,,,,,literal,,literal,
891,uri,http://www.wikidata.org/entity/Q57429607,en,literal,Kyong Mi Choi,,,,,,,,,,,,,literal,,literal,
892,uri,http://www.wikidata.org/entity/Q57429636,en,literal,Jeff P. Raffensperger,,,,,,,,,,,,,literal,,literal,
893,uri,http://www.wikidata.org/entity/Q57429667,en,literal,Tonya Moon,,,,,,,,,,,,,literal,,literal,
894,uri,http://www.wikidata.org/entity/Q57429688,en,literal,Michael D. Porter,en,literal,male,,,,,,,,,,literal,,literal,
895,uri,http://www.wikidata.org/entity/Q57429697,en,literal,Aaron Mills,en,literal,male,,,,,,,,,,literal,,literal,
896,uri,http://www.wikidata.org/entity/Q57429732,en,literal,Rajesh Balkrishnan,,,,,,,,,,,,,literal,,literal,
897,uri,http://www.wikidata.org/entity/Q57429744,en,literal,Brad Worrall,,,,,,,,,,,,,literal,,literal,
898,uri,http://www.wikidata.org/entity/Q57429761,en,literal,Kristin Behfar,,,,,,,,,,,,,literal,,literal,
899,uri,http://www.wikidata.org/entity/Q57429800,en,literal,Jonathan Sherman,en,literal,male,,,,,,,,,,literal,,literal,
900,uri,http://www.wikidata.org/entity/Q57429823,en,literal,Atticus Stovall,en,literal,male,,,,,,,,,,literal,,literal,
901,uri,http://www.wikidata.org/entity/Q57429868,en,literal,Marc Santugini,en,literal,male,,,,,,,,,,literal,,literal,
902,uri,http://www.wikidata.org/entity/Q57429905,en,literal,Stephen Goadhouse,,,,,,,,,,,,,literal,,literal,
903,uri,http://www.wikidata.org/entity/Q57429934,en,literal,Phoebe Crisman,,,,,,,,,,,,,literal,,literal,
904,uri,http://www.wikidata.org/entity/Q57429971,en,literal,Kay Buchanan,,,,,,,,,,,,,literal,,literal,
905,uri,http://www.wikidata.org/entity/Q57430019,en,literal,Matthew Paysour,,,,,,,,,,,,,literal,,literal,
906,uri,http://www.wikidata.org/entity/Q57430067,en,literal,Daniel Weller,en,literal,male,,,,,,,,,,literal,,literal,
907,uri,http://www.wikidata.org/entity/Q57430073,en,literal,William Murrah,en,literal,male,,,,,,,,,,literal,,literal,
908,uri,http://www.wikidata.org/entity/Q57430118,en,literal,Saerona Choi,,,,,,,,,,,,,literal,,literal,
909,uri,http://www.wikidata.org/entity/Q57430150,en,literal,Sara Hess,en,literal,female,,,,,,,,,,literal,,literal,
910,uri,http://www.wikidata.org/entity/Q57430176,en,literal,Qiang Chang,,,,,,,,,,,,,literal,,literal,
911,uri,http://www.wikidata.org/entity/Q57430190,en,literal,Jacqueline Sherbuk,en,literal,female,,,,,,,,,,literal,,literal,
912,uri,http://www.wikidata.org/entity/Q57430225,en,literal,Jerrold Floro,,,,,,,,,,,,,literal,,literal,
913,uri,http://www.wikidata.org/entity/Q57430298,en,literal,Elliott M. Ross,,,,,,,,,,,,,literal,,literal,
914,uri,http://www.wikidata.org/entity/Q57430303,en,literal,Kristin Sayeski,en,literal,female,,,,,,,,,,literal,,literal,
915,uri,http://www.wikidata.org/entity/Q57430327,en,literal,Samira Khan,,,,,,,,,,,,,literal,,literal,
916,uri,http://www.wikidata.org/entity/Q57430352,en,literal,Benjamin T. Skinner,en,literal,male,,,,,,,,,,literal,,literal,
917,uri,http://www.wikidata.org/entity/Q57430357,en,literal,Ewa Niedzialkowska,en,literal,female,,,,,,,,,,literal,,literal,
918,uri,http://www.wikidata.org/entity/Q57430362,en,literal,Harry Harding jr,,,,,,,,,,,,,literal,,literal,
919,uri,http://www.wikidata.org/entity/Q57430366,en,literal,Geng Liu,,,,,,,,,,,,,literal,,literal,
920,uri,http://www.wikidata.org/entity/Q57430402,en,literal,Rosalie Uht,,,,,,,,,,,,,literal,,literal,
921,uri,http://www.wikidata.org/entity/Q57430429,en,literal,Yao-Jan Wu,,,,,,,,,,,,,literal,,literal,
922,uri,http://www.wikidata.org/entity/Q57430449,en,literal,Zoe Bulaitis,,,,,,,,,,,,,literal,,literal,
923,uri,http://www.wikidata.org/entity/Q57430461,en,literal,Charlotte Patterson,en,literal,female,,,,,,,,,,literal,,literal,
924,uri,http://www.wikidata.org/entity/Q57430472,en,literal,Andres F. Clarens,,,,,,,,,,,,,literal,,literal,
925,uri,http://www.wikidata.org/entity/Q57430494,en,literal,Robert Cornelison,en,literal,male,,,,,,,,,,literal,,literal,
926,uri,http://www.wikidata.org/entity/Q57430515,en,literal,William Blades,en,literal,male,,,,,,,,,,literal,,literal,
927,uri,http://www.wikidata.org/entity/Q57430520,en,literal,Alexander Mait,en,literal,male,,,,,,,,,,literal,,literal,
928,uri,http://www.wikidata.org/entity/Q57430538,en,literal,Karl Clebak,,,,,,,,,,,,,literal,,literal,
929,uri,http://www.wikidata.org/entity/Q57430553,en,literal,Deepak Sathyanarayan,,,,,,,,,,,,,literal,,literal,
930,uri,http://www.wikidata.org/entity/Q57430580,en,literal,Liron Speyer,,,,,,,,,,,,,literal,,literal,
931,uri,http://www.wikidata.org/entity/Q57430676,en,literal,Shilo Brooks,en,literal,male,,,,,,,,,,literal,,literal,
932,uri,http://www.wikidata.org/entity/Q57430728,en,literal,Mark Miller,en,literal,male,,,,,,,,,,literal,,literal,
933,uri,http://www.wikidata.org/entity/Q57430768,en,literal,Stephen Adams,,,,,,,,,,,,,literal,,literal,
934,uri,http://www.wikidata.org/entity/Q57430803,en,literal,Atsushi Mizushima,,,,,,,,,,,,,literal,,literal,
935,uri,http://www.wikidata.org/entity/Q57430809,en,literal,Hyewon Kim,,,,,,,,,,,,,literal,,literal,
936,uri,http://www.wikidata.org/entity/Q57430854,en,literal,Scott Lillard,,,,,,,,,,,,,literal,,literal,
937,uri,http://www.wikidata.org/entity/Q57430946,en,literal,Maxim Shugaev,,,,,,,,,,,,,literal,,literal,
938,uri,http://www.wikidata.org/entity/Q57430949,en,literal,Hung Ha,,,,,,,,,,,,,literal,,literal,
939,uri,http://www.wikidata.org/entity/Q57431054,en,literal,Danielle Stolzenberg,,,,,,,,,,,,,literal,,literal,
940,uri,http://www.wikidata.org/entity/Q57431062,en,literal,S. Murray Sherman,,,,,,,,,,,,,literal,,literal,
941,uri,http://www.wikidata.org/entity/Q57431072,en,literal,Suheb Mohammed,,,,,,,,,,,,,literal,,literal,
942,uri,http://www.wikidata.org/entity/Q57431125,en,literal,mareen thomas,,,,,,,,,,,,,literal,,literal,
943,uri,http://www.wikidata.org/entity/Q57431133,en,literal,Raghavendra Sumanth Pudupakam,,,,,,,,,,,,,literal,,literal,
944,uri,http://www.wikidata.org/entity/Q57431190,en,literal,David Hill,en,literal,male,,,,,,,,,,literal,,literal,
945,uri,http://www.wikidata.org/entity/Q57431206,en,literal,Angela Zarling,en,literal,female,,,,,,,,,,literal,,literal,
946,uri,http://www.wikidata.org/entity/Q57431227,en,literal,Robert Weikle,en,literal,male,,,,,,,,,,literal,,literal,
947,uri,http://www.wikidata.org/entity/Q57431264,en,literal,Stephen Macko,,,,,,,,,,,,,literal,,literal,
948,uri,http://www.wikidata.org/entity/Q57431282,en,literal,Shailesh Kumar,en,literal,male,,,,,,,,,,literal,,literal,
949,uri,http://www.wikidata.org/entity/Q57431322,en,literal,Mingfei Zhou,,,,,,,,,,,,,literal,,literal,
950,uri,http://www.wikidata.org/entity/Q57431351,en,literal,Srinidhi V Holalu,,,,,,,,,,,,,literal,,literal,
951,uri,http://www.wikidata.org/entity/Q57431382,en,literal,Bruce Hayden,en,literal,male,,,,,,,,,,literal,,literal,
952,uri,http://www.wikidata.org/entity/Q57431386,en,literal,Zhiyong Chen,,,,,,,,,,,,,literal,,literal,
953,uri,http://www.wikidata.org/entity/Q57431409,en,literal,Francesco Di Plinio,en,literal,male,,,,,,,,,,literal,,literal,
954,uri,http://www.wikidata.org/entity/Q57431415,en,literal,Christine Slaughter,en,literal,female,,,,,,,,,,literal,,literal,
955,uri,http://www.wikidata.org/entity/Q57431486,en,literal,Kara McClurken,,,,,,,,,,,,,literal,,literal,
956,uri,http://www.wikidata.org/entity/Q57431518,en,literal,Megan Raschig,,,,,,,,,,,,,literal,,literal,
957,uri,http://www.wikidata.org/entity/Q57431570,en,literal,Xinfei Guo,,,,,,,,,,,,,literal,,literal,
958,uri,http://www.wikidata.org/entity/Q57431602,en,literal,Donald E. Ramirez,en,literal,male,,,,,,,,,,literal,,literal,
959,uri,http://www.wikidata.org/entity/Q57431617,en,literal,Duncan Tate,,,,,,,,,,,,,literal,,literal,
960,uri,http://www.wikidata.org/entity/Q57431638,en,literal,Allan Stam,,,,,,,,,,,,,literal,,literal,
961,uri,http://www.wikidata.org/entity/Q57431646,en,literal,Gregory Streeter,en,literal,male,,,,,,,,,,literal,,literal,
962,uri,http://www.wikidata.org/entity/Q57431653,en,literal,Gregory Granato,en,literal,male,,,,,,,,,,literal,,literal,
963,uri,http://www.wikidata.org/entity/Q57431667,en,literal,Lucie Fénéant,en,literal,female,,,,,,,,,,literal,,literal,
964,uri,http://www.wikidata.org/entity/Q57431683,en,literal,Zulqarnain H. Khattak,,,,,,,,,,,,,literal,,literal,
965,uri,http://www.wikidata.org/entity/Q57431707,en,literal,Tarun Jain,en,literal,male,,,,,,,,,,literal,,literal,
966,uri,http://www.wikidata.org/entity/Q57431727,en,literal,Mark Sicoli,en,literal,male,,,,,,,,,,literal,,literal,
967,uri,http://www.wikidata.org/entity/Q57431744,en,literal,Adam Phillips,en,literal,male,,,,,,,,,,literal,,literal,
968,uri,http://www.wikidata.org/entity/Q57431751,en,literal,Young Hahn,,,,,,,,,,,,,literal,,literal,
969,uri,http://www.wikidata.org/entity/Q57431817,en,literal,Gregory Smith,en,literal,male,,,,,,,,,,literal,,literal,
970,uri,http://www.wikidata.org/entity/Q57431840,en,literal,Linxiao Geng,,,,,,,,,,,,,literal,,literal,
971,uri,http://www.wikidata.org/entity/Q57431893,en,literal,Vijay Ganta,,,,,,,,,,,,,literal,,literal,
972,uri,http://www.wikidata.org/entity/Q57431946,en,literal,Lawrence E. Rose,en,literal,male,,,,,,,,,,literal,,literal,
973,uri,http://www.wikidata.org/entity/Q57431958,en,literal,Edith Clowes,en,literal,female,,,,,,,,,,literal,,literal,
974,uri,http://www.wikidata.org/entity/Q57431980,en,literal,Ian Harrison,,,,,,,,,,,,,literal,,literal,
975,uri,http://www.wikidata.org/entity/Q57432005,en,literal,Rahul Sharma,,,,,,,,,,,,,literal,,literal,
976,uri,http://www.wikidata.org/entity/Q57432037,en,literal,Wenjun Xin,,,,,,,,,,,,,literal,,literal,
977,uri,http://www.wikidata.org/entity/Q57432156,en,literal,Rachel Kon,en,literal,female,,,,,,,,,,literal,,literal,
978,uri,http://www.wikidata.org/entity/Q57432205,en,literal,Daniel Perez-Rapela,en,literal,male,,,,,,,,,,literal,,literal,
979,uri,http://www.wikidata.org/entity/Q57432209,en,literal,Scott Douglas,,,,,,,,,,,,,literal,,literal,
980,uri,http://www.wikidata.org/entity/Q57432213,en,literal,Walter Ott,en,literal,male,,,,,,,,,,literal,,literal,
981,uri,http://www.wikidata.org/entity/Q57432262,en,literal,Janet Spittler,,,,,,,,,,,,,literal,,literal,
982,uri,http://www.wikidata.org/entity/Q57432297,en,literal,Haoyu Wang,,,,,,,,,,,,,literal,,literal,
983,uri,http://www.wikidata.org/entity/Q57432331,en,literal,Md Masudur Rahman,,,,,,,,,,,,,literal,,literal,
984,uri,http://www.wikidata.org/entity/Q57432347,en,literal,Liang Dong,,,,,,,,,,,,,literal,,literal,
985,uri,http://www.wikidata.org/entity/Q57432363,en,literal,Jason Chruma,,,,,,,,,,,,,literal,,literal,
986,uri,http://www.wikidata.org/entity/Q57432416,en,literal,Andrea Zimmerman,,,,,,,,,,,,,literal,,literal,
987,uri,http://www.wikidata.org/entity/Q57432433,en,literal,Kara Weisman,,,,,,,,,,,,,literal,,literal,
988,uri,http://www.wikidata.org/entity/Q57432462,en,literal,Prem Batchala,,,,,,,,,,,,,literal,,literal,
989,uri,http://www.wikidata.org/entity/Q57432514,en,literal,E Michael Gerli,,,,,,,,,,,,,literal,,literal,
990,uri,http://www.wikidata.org/entity/Q57432524,en,literal,Rebecca Coleman,en,literal,female,,,,,,,,,,literal,,literal,
991,uri,http://www.wikidata.org/entity/Q57432558,en,literal,Patricia Werhane,en,literal,female,,,,,,,,,,literal,,literal,
992,uri,http://www.wikidata.org/entity/Q57432563,en,literal,Patrizia Barria,en,literal,female,en,literal,Rome,,,,,,,literal,,literal,Italy
993,uri,http://www.wikidata.org/entity/Q57432612,en,literal,Joanna Curran,,,,,,,,,,,,,literal,,literal,
994,uri,http://www.wikidata.org/entity/Q57432666,en,literal,Carl Lynch,en,literal,male,,,,,,,,,,literal,,literal,
995,uri,http://www.wikidata.org/entity/Q57432741,en,literal,Robert Switzer,en,literal,male,,,,,,,,,,literal,,literal,
996,uri,http://www.wikidata.org/entity/Q57432841,en,literal,Lia Sandilos,,,,,,,,,,,,,literal,,literal,
997,uri,http://www.wikidata.org/entity/Q57432844,en,literal,Terance Rephann,,,,,,,,,,,,,literal,,literal,
998,uri,http://www.wikidata.org/entity/Q57432900,en,literal,Catherine Dukes,en,literal,female,,,,,,,,,,literal,,literal,
999,uri,http://www.wikidata.org/entity/Q57432908,en,literal,Michael Weber,en,literal,male,,,,,,,,,,literal,,literal,
1000,uri,http://www.wikidata.org/entity/Q57432924,en,literal,Baomin Wang,,,,,,,,,,,,,literal,,literal,
1001,uri,http://www.wikidata.org/entity/Q57432942,en,literal,Gonaduwage Perera,,,,,,,,,,,,,literal,,literal,
