,person.type,person.value,personLabel.xml:lang,personLabel.type,personLabel.value,citizenship.type,citizenship.value
591,uri,http://www.wikidata.org/entity/Q42844078,en,literal,Robert G. Sawyer,literal,
592,uri,http://www.wikidata.org/entity/Q42855219,en,literal,Adema Ribic,literal,
593,uri,http://www.wikidata.org/entity/Q42885945,en,literal,Susan Saliba,literal,
594,uri,http://www.wikidata.org/entity/Q43087447,en,literal,Nathan S. Swami,literal,
595,uri,http://www.wikidata.org/entity/Q43105542,en,literal,Ellen Bass,literal,
596,uri,http://www.wikidata.org/entity/Q43119263,en,literal,James M. Galloway,literal,
597,uri,http://www.wikidata.org/entity/Q43163889,en,literal,David Kashatus,literal,
598,uri,http://www.wikidata.org/entity/Q43495191,en,literal,Michael C. Spaeder,literal,
599,uri,http://www.wikidata.org/entity/Q43501499,en,literal,Lucy Anne Parker,literal,
600,uri,http://www.wikidata.org/entity/Q44008295,en,literal,Roger Chevalier,literal,
601,uri,http://www.wikidata.org/entity/Q44068749,en,literal,Edward H Egelman,literal,
602,uri,http://www.wikidata.org/entity/Q44482517,en,literal,Guy Zuber,literal,
603,uri,http://www.wikidata.org/entity/Q44829340,en,literal,Dale Ding,literal,
604,uri,http://www.wikidata.org/entity/Q45360732,en,literal,Ji Hoon Ryoo,literal,
605,uri,http://www.wikidata.org/entity/Q46132727,en,literal,George P. Prpich,literal,
606,uri,http://www.wikidata.org/entity/Q46155812,en,literal,Anna Maria Siega-Riz,literal,
607,uri,http://www.wikidata.org/entity/Q46176901,en,literal,Linda Columbus,literal,
608,uri,http://www.wikidata.org/entity/Q46188866,en,literal,G. Pradeep Kumar,literal,
609,uri,http://www.wikidata.org/entity/Q46652257,en,literal,Craig P Plaisance,literal,
610,uri,http://www.wikidata.org/entity/Q46863039,en,literal,Rajesh Kumar,literal,
611,uri,http://www.wikidata.org/entity/Q47102700,en,literal,Alexander A. Ganin,literal,
612,uri,http://www.wikidata.org/entity/Q47356818,en,literal,Heung Sik Hahm,literal,
613,uri,http://www.wikidata.org/entity/Q47490948,en,literal,Brian Balogh,literal,
614,uri,http://www.wikidata.org/entity/Q47502290,en,literal,Michelle L. Oyen,literal,
615,uri,http://www.wikidata.org/entity/Q47502454,en,literal,Tajie H. Harris,literal,
616,uri,http://www.wikidata.org/entity/Q47503065,en,literal,Herman Wijnen,literal,
617,uri,http://www.wikidata.org/entity/Q47811384,en,literal,Jamie DeCoster,literal,
618,uri,http://www.wikidata.org/entity/Q47817534,en,literal,Shigehiro Oishi,literal,
619,uri,http://www.wikidata.org/entity/Q48025936,en,literal,Kevin McCrimmon,literal,
620,uri,http://www.wikidata.org/entity/Q48164270,en,literal,Dustin M. Graham,literal,
621,uri,http://www.wikidata.org/entity/Q48238228,en,literal,Alison K Criss,literal,
622,uri,http://www.wikidata.org/entity/Q48307613,en,literal,William J. Therrien,literal,
623,uri,http://www.wikidata.org/entity/Q48399578,en,literal,Joel G. Anderson,literal,
624,uri,http://www.wikidata.org/entity/Q48450043,en,literal,Robert C. Pianta,literal,
625,uri,http://www.wikidata.org/entity/Q48454642,en,literal,Petr Tvrdik,literal,
626,uri,http://www.wikidata.org/entity/Q48583627,en,literal,Robert F. Turner,literal,
627,uri,http://www.wikidata.org/entity/Q48800949,en,literal,Robert E. Johnson,literal,
628,uri,http://www.wikidata.org/entity/Q48906039,en,literal,Scott D Briggs,literal,
629,uri,http://www.wikidata.org/entity/Q49012553,en,literal,Alan D. Howard,literal,
630,uri,http://www.wikidata.org/entity/Q49400356,en,literal,Elizabeth A. Castner,literal,
631,uri,http://www.wikidata.org/entity/Q49635805,en,literal,Sarah A Tersey,literal,
632,uri,http://www.wikidata.org/entity/Q49873362,en,literal,Rebecca A. Dillingham,literal,
633,uri,http://www.wikidata.org/entity/Q49874289,en,literal,Karen Ingersoll,literal,
634,uri,http://www.wikidata.org/entity/Q50231739,en,literal,W. Jeffrey Elias,literal,
635,uri,http://www.wikidata.org/entity/Q50277683,en,literal,Victor E Laubach,literal,
636,uri,http://www.wikidata.org/entity/Q50365304,en,literal,Andrew C. Boynton,literal,
637,uri,http://www.wikidata.org/entity/Q50386492,en,literal,Donald E. Brown,literal,
638,uri,http://www.wikidata.org/entity/Q50419244,en,literal,Rose E. Nevill,literal,
639,uri,http://www.wikidata.org/entity/Q50558187,en,literal,William Raymond Pearson,literal,
640,uri,http://www.wikidata.org/entity/Q50720927,en,literal,Balaram Raya,literal,
641,uri,http://www.wikidata.org/entity/Q50854593,en,literal,Joseph N. Mait,literal,
642,uri,http://www.wikidata.org/entity/Q50900763,en,literal,Sophia Rosenfeld,literal,
643,uri,http://www.wikidata.org/entity/Q50964533,en,literal,Amol M. Bhandare,literal,
644,uri,http://www.wikidata.org/entity/Q51035456,en,literal,Bryan W. Berger,literal,
645,uri,http://www.wikidata.org/entity/Q51101568,en,literal,Antoine Louveau,literal,
646,uri,http://www.wikidata.org/entity/Q51746124,en,literal,Sen Zhang,literal,
647,uri,http://www.wikidata.org/entity/Q51814404,en,literal,Charles W Machan,literal,
648,uri,http://www.wikidata.org/entity/Q51844542,en,literal,James Wyckoff,literal,
649,uri,http://www.wikidata.org/entity/Q51903140,en,literal,Sue Kim,literal,
650,uri,http://www.wikidata.org/entity/Q52274755,en,literal,Micah Mazurek,literal,
651,uri,http://www.wikidata.org/entity/Q52315362,en,literal,Catherine F. Moore,literal,
652,uri,http://www.wikidata.org/entity/Q52613372,en,literal,Chongzhi Zang,literal,
653,uri,http://www.wikidata.org/entity/Q52699996,en,literal,Evan Brown,literal,
654,uri,http://www.wikidata.org/entity/Q52927763,en,literal,Aidong Zhang,literal,
655,uri,http://www.wikidata.org/entity/Q52941812,en,literal,Charles J. Richardson,literal,
656,uri,http://www.wikidata.org/entity/Q53101151,en,literal,Benjamin K Blackman,literal,
657,uri,http://www.wikidata.org/entity/Q53170226,en,literal,Hengne Li,literal,
658,uri,http://www.wikidata.org/entity/Q53646095,en,literal,Paul Barolsky,literal,
659,uri,http://www.wikidata.org/entity/Q53844409,en,literal,Edmund Darrell Brodie III,literal,
660,uri,http://www.wikidata.org/entity/Q53952250,en,literal,Richard J. Patterson,literal,
661,uri,http://www.wikidata.org/entity/Q54006632,en,literal,Johanna T Cannon,literal,
662,uri,http://www.wikidata.org/entity/Q54235789,en,literal,Changlong Hu,literal,
663,uri,http://www.wikidata.org/entity/Q54261487,en,literal,Sean R. Moore,literal,
664,uri,http://www.wikidata.org/entity/Q54506398,en,literal,Zheng Zhao,literal,
665,uri,http://www.wikidata.org/entity/Q54959173,en,literal,John J. McArdle,literal,
666,uri,http://www.wikidata.org/entity/Q55112468,en,literal,Ami L Riscassi,literal,
667,uri,http://www.wikidata.org/entity/Q55117832,en,literal,Quansheng Du,literal,
668,uri,http://www.wikidata.org/entity/Q55153267,en,literal,Dewey Cornell,literal,
669,uri,http://www.wikidata.org/entity/Q55153265,en,literal,Timothy R. Konold,literal,
670,uri,http://www.wikidata.org/entity/Q55189676,en,literal,Karen Newell-Litwa,literal,
671,uri,http://www.wikidata.org/entity/Q55229308,en,literal,Randolph D. Pope,literal,
672,uri,http://www.wikidata.org/entity/Q55293924,en,literal,Jeanne Erickson,literal,
673,uri,http://www.wikidata.org/entity/Q55299632,en,literal,Kallesh Danappa Jayappa,literal,
674,uri,http://www.wikidata.org/entity/Q55459207,en,literal,Sarah Kucenas,literal,
675,uri,http://www.wikidata.org/entity/Q55584456,en,literal,Stephen A. Schuker,literal,
676,uri,http://www.wikidata.org/entity/Q55584968,en,literal,Adria LaViolette,literal,
677,uri,http://www.wikidata.org/entity/Q55704959,en,literal,John S. McGrath,literal,
678,uri,http://www.wikidata.org/entity/Q55713477,en,literal,Kiki Petrosino,literal,
679,uri,http://www.wikidata.org/entity/Q55759671,en,literal,Carl Herakovich,literal,
680,uri,http://www.wikidata.org/entity/Q55816276,en,literal,Richard H Valente,literal,
681,uri,http://www.wikidata.org/entity/Q55979275,en,literal,John S McNeil,literal,
682,uri,http://www.wikidata.org/entity/Q56089290,en,literal,Harry Clemons,literal,
683,uri,http://www.wikidata.org/entity/Q56124739,en,literal,Laura S Shankman,literal,
684,uri,http://www.wikidata.org/entity/Q56124746,en,literal,Delphine Gomez,literal,
685,uri,http://www.wikidata.org/entity/Q56257060,en,literal,Michael S Jaffee,literal,
686,uri,http://www.wikidata.org/entity/Q56285561,en,literal,Jennifer M Munson,literal,
687,uri,http://www.wikidata.org/entity/Q56285592,en,literal,Patrick Dillon,literal,
688,uri,http://www.wikidata.org/entity/Q56333882,en,literal,Hui Chen,literal,
689,uri,http://www.wikidata.org/entity/Q56341626,en,literal,Ivan G. Shabalin,literal,
690,uri,http://www.wikidata.org/entity/Q56357781,en,literal,Katarzyna Z Kedzierska,literal,
691,uri,http://www.wikidata.org/entity/Q56371400,en,literal,Nicholas J Tustison,literal,
692,uri,http://www.wikidata.org/entity/Q56373533,en,literal,Elise Savier,literal,
693,uri,http://www.wikidata.org/entity/Q56383901,en,literal,Ivan Poon,literal,
694,uri,http://www.wikidata.org/entity/Q56392135,en,literal,Jeffrey M Wilson,literal,
695,uri,http://www.wikidata.org/entity/Q56394231,en,literal,Andrew P. Somlyo,literal,
696,uri,http://www.wikidata.org/entity/Q56394384,en,literal,Avril Somlyo,literal,
697,uri,http://www.wikidata.org/entity/Q56395652,en,literal,Ali D Güler,literal,
698,uri,http://www.wikidata.org/entity/Q56421288,en,literal,Anne M Mills,literal,
699,uri,http://www.wikidata.org/entity/Q56433945,en,literal,Nathan C. Sheffield,literal,
700,uri,http://www.wikidata.org/entity/Q56441403,en,literal,Joann M. McDermid,literal,
701,uri,http://www.wikidata.org/entity/Q56448445,en,literal,Shyamal D Peddada,literal,
702,uri,http://www.wikidata.org/entity/Q56451849,en,literal,Paulina Rybakowska,literal,
703,uri,http://www.wikidata.org/entity/Q56456687,en,literal,Wei-Min Chen,literal,
704,uri,http://www.wikidata.org/entity/Q56477004,en,literal,George Glass,literal,
705,uri,http://www.wikidata.org/entity/Q56477300,en,literal,Mohamed A Elzoghby,literal,
706,uri,http://www.wikidata.org/entity/Q56480251,en,literal,Amori Yee Mikami,literal,
707,uri,http://www.wikidata.org/entity/Q56487531,en,literal,Matthew J Barrett,literal,
708,uri,http://www.wikidata.org/entity/Q56506539,en,literal,Minton Truitt Cooper,literal,
709,uri,http://www.wikidata.org/entity/Q56513998,en,literal,Sandro Da Mesquita,literal,
710,uri,http://www.wikidata.org/entity/Q56524713,en,literal,Corinne M Silva,literal,
711,uri,http://www.wikidata.org/entity/Q56549873,en,literal,Sunil W Dutta,literal,
712,uri,http://www.wikidata.org/entity/Q56550085,en,literal,Kurt W Kolasinski,literal,
713,uri,http://www.wikidata.org/entity/Q56564083,en,literal,James A. Marshall,literal,
714,uri,http://www.wikidata.org/entity/Q56564128,en,literal,Eric Herbst,literal,
715,uri,http://www.wikidata.org/entity/Q56565543,en,literal,Israel Klich,literal,
716,uri,http://www.wikidata.org/entity/Q56600128,en,literal,Roman M. Lazarenko,literal,
717,uri,http://www.wikidata.org/entity/Q56635793,en,literal,Marc P Michalsky,literal,
718,uri,http://www.wikidata.org/entity/Q56679154,en,literal,Sarah K. Boutle,literal,
719,uri,http://www.wikidata.org/entity/Q56706068,en,literal,Andrew Sallans,literal,
720,uri,http://www.wikidata.org/entity/Q56746792,en,literal,Sandeep Singh,literal,
721,uri,http://www.wikidata.org/entity/Q56773219,en,literal,Mahendra D Chordia,literal,
722,uri,http://www.wikidata.org/entity/Q56782003,en,literal,Amanda J Nguyen,literal,
723,uri,http://www.wikidata.org/entity/Q56796529,en,literal,Timothy L Pruett,literal,
724,uri,http://www.wikidata.org/entity/Q56797735,en,literal,Cameron Griffiths,literal,
725,uri,http://www.wikidata.org/entity/Q56798327,en,literal,Shashi Kumar,literal,
726,uri,http://www.wikidata.org/entity/Q56826507,en,literal,Jessica Vick Whittaker,literal,
727,uri,http://www.wikidata.org/entity/Q56852698,en,literal,Kandice R. Levental,literal,
728,uri,http://www.wikidata.org/entity/Q56852818,en,literal,Graham R Teakle,literal,
729,uri,http://www.wikidata.org/entity/Q56862931,en,literal,Michael R Elliott,literal,
730,uri,http://www.wikidata.org/entity/Q56863445,en,literal,Michael F. Skrutskie,literal,
731,uri,http://www.wikidata.org/entity/Q56875387,en,literal,Grace M. Wilkinson,literal,
732,uri,http://www.wikidata.org/entity/Q56875389,en,literal,Lucia Flors,literal,
733,uri,http://www.wikidata.org/entity/Q56875407,en,literal,Igor Smirnov,literal,
734,uri,http://www.wikidata.org/entity/Q56875418,en,literal,Mateusz P Czub,literal,
735,uri,http://www.wikidata.org/entity/Q56875419,en,literal,Yang Yang,literal,
736,uri,http://www.wikidata.org/entity/Q56876120,en,literal,Saeko Okutsu,literal,
737,uri,http://www.wikidata.org/entity/Q56877170,en,literal,Isaac Mbiti,literal,
738,uri,http://www.wikidata.org/entity/Q56877222,en,literal,Weibin Shi,literal,
739,uri,http://www.wikidata.org/entity/Q56877238,en,literal,Scott R Johnstone,literal,
740,uri,http://www.wikidata.org/entity/Q56877261,en,literal,Jeffrey W. Holmes,literal,
741,uri,http://www.wikidata.org/entity/Q56877272,en,literal,Douglas W DeSimone,literal,
742,uri,http://www.wikidata.org/entity/Q56883544,en,literal,Thomas Francis Gallagher,literal,
743,uri,http://www.wikidata.org/entity/Q56884043,en,literal,Ileana S Mauldin,literal,
744,uri,http://www.wikidata.org/entity/Q56888706,en,literal,Hudson Golino,literal,
745,uri,http://www.wikidata.org/entity/Q56888899,en,literal,Gregory L Medlock,literal,
746,uri,http://www.wikidata.org/entity/Q56888940,en,literal,Glynis L Kolling,literal,
747,uri,http://www.wikidata.org/entity/Q56892170,en,literal,Heather Zelle,literal,
748,uri,http://www.wikidata.org/entity/Q56895233,en,literal,Jose L Mattos,literal,
749,uri,http://www.wikidata.org/entity/Q56896395,en,literal,Kevin R Lynch,literal,
750,uri,http://www.wikidata.org/entity/Q56896526,en,literal,Kyle J Lampe,literal,
751,uri,http://www.wikidata.org/entity/Q56896565,en,literal,Michael R Shirts,literal,
752,uri,http://www.wikidata.org/entity/Q56900819,en,literal,Steven R Caliari,literal,
753,uri,http://www.wikidata.org/entity/Q56901074,en,literal,John S Lazo,literal,
754,uri,http://www.wikidata.org/entity/Q56904583,en,literal,Bettina Winckler,literal,
755,uri,http://www.wikidata.org/entity/Q56910189,en,literal,Ching-Jen Chen,literal,
756,uri,http://www.wikidata.org/entity/Q56910736,en,literal,Zan Gao,literal,
757,uri,http://www.wikidata.org/entity/Q56915267,en,literal,Jennifer A Harvey,literal,
758,uri,http://www.wikidata.org/entity/Q56919587,en,literal,Tracy A Caldwell,literal,
759,uri,http://www.wikidata.org/entity/Q56922578,en,literal,Laura F. Galloway,literal,
760,uri,http://www.wikidata.org/entity/Q56924971,en,literal,James J Daniero,literal,
761,uri,http://www.wikidata.org/entity/Q56929433,en,literal,Karen M Rose,literal,
762,uri,http://www.wikidata.org/entity/Q56929459,en,literal,Geoffrey M Geise,literal,
763,uri,http://www.wikidata.org/entity/Q56930462,en,literal,Maureen A Carey,literal,
764,uri,http://www.wikidata.org/entity/Q56930575,en,literal,Rafael D Romo,literal,
765,uri,http://www.wikidata.org/entity/Q56931314,en,literal,Erik W Ohlson,literal,
766,uri,http://www.wikidata.org/entity/Q56931879,en,literal,Dustin L Richter,literal,
767,uri,http://www.wikidata.org/entity/Q56949652,en,literal,Su-Fern Tan,literal,
768,uri,http://www.wikidata.org/entity/Q56950988,en,literal,Despina Louca,literal,
769,uri,http://www.wikidata.org/entity/Q56951168,en,literal,Edward Perez-Reyes,literal,
770,uri,http://www.wikidata.org/entity/Q56951666,en,literal,Laura Fontenas,literal,
771,uri,http://www.wikidata.org/entity/Q56962934,en,literal,Zongli Lin,literal,
772,uri,http://www.wikidata.org/entity/Q56963175,en,literal,Alev Erisir,literal,
773,uri,http://www.wikidata.org/entity/Q56969132,en,literal,Lauren M Simkins,literal,
774,uri,http://www.wikidata.org/entity/Q56988355,en,literal,Stephanie M Mutchler,literal,
775,uri,http://www.wikidata.org/entity/Q56990091,en,literal,Richard J Bonnie,literal,
776,uri,http://www.wikidata.org/entity/Q56994144,en,literal,Tao Wang,literal,
777,uri,http://www.wikidata.org/entity/Q56997584,en,literal,Sho Morioka,literal,
778,uri,http://www.wikidata.org/entity/Q56998492,en,literal,Mirza M Elahi,literal,
779,uri,http://www.wikidata.org/entity/Q57006572,en,literal,Linda Bullock,literal,
780,uri,http://www.wikidata.org/entity/Q57006826,en,literal,Taewung Kim,literal,
781,uri,http://www.wikidata.org/entity/Q57007160,en,literal,Kimberly P Dunsmore,literal,
782,uri,http://www.wikidata.org/entity/Q57008105,en,literal,Jiekun Yang,literal,
783,uri,http://www.wikidata.org/entity/Q57008184,en,literal,Michael Kubovy,literal,
784,uri,http://www.wikidata.org/entity/Q57010099,en,literal,Cheng Yang,literal,
785,uri,http://www.wikidata.org/entity/Q57010216,en,literal,Julien Dimastromatteo,literal,
786,uri,http://www.wikidata.org/entity/Q57011207,en,literal,Xi Yang,literal,
787,uri,http://www.wikidata.org/entity/Q57016869,en,literal,Robert Craig Group,literal,
788,uri,http://www.wikidata.org/entity/Q57016964,en,literal,Asya Smirnov,literal,
789,uri,http://www.wikidata.org/entity/Q57016973,en,literal,Joanne Lannigan,literal,
790,uri,http://www.wikidata.org/entity/Q57017077,en,literal,Josipa Roksa,literal,
791,uri,http://www.wikidata.org/entity/Q57017085,en,literal,David F Feldon,literal,
792,uri,http://www.wikidata.org/entity/Q57017202,en,literal,Sun-Sang J Sung,literal,
793,uri,http://www.wikidata.org/entity/Q57017254,en,literal,Cheukkai Hui,literal,
794,uri,http://www.wikidata.org/entity/Q57017305,en,literal,Andrew M Colombo-Dougovito,literal,
795,uri,http://www.wikidata.org/entity/Q57022443,en,literal,Sylvia Cechova,literal,
796,uri,http://www.wikidata.org/entity/Q57022494,en,literal,Christine Kennedy,literal,
797,uri,http://www.wikidata.org/entity/Q57022607,en,literal,Anna S Blazier,literal,
798,uri,http://www.wikidata.org/entity/Q57022628,en,literal,Justin F Acheson,literal,
799,uri,http://www.wikidata.org/entity/Q57022819,en,literal,Kyle S Martin,literal,
800,uri,http://www.wikidata.org/entity/Q57023617,en,literal,Carrie A Cowardin,literal,
801,uri,http://www.wikidata.org/entity/Q57023811,en,literal,Ashley E Ross,literal,
802,uri,http://www.wikidata.org/entity/Q57024031,en,literal,Chengyu Li,literal,
803,uri,http://www.wikidata.org/entity/Q57024753,en,literal,Sara E Rimm-Kaufman,literal,
804,uri,http://www.wikidata.org/entity/Q57024871,en,literal,Yu-Hsin Chiu,literal,
805,uri,http://www.wikidata.org/entity/Q57024982,en,literal,Jiahan Xie,literal,
806,uri,http://www.wikidata.org/entity/Q57031337,en,literal,Vidisha Raje,literal,
807,uri,http://www.wikidata.org/entity/Q57031609,en,literal,Kostadin Kushlev,literal,
808,uri,http://www.wikidata.org/entity/Q57056167,en,literal,Lauren N Woodie,literal,
809,uri,http://www.wikidata.org/entity/Q57060364,en,literal,Vinay Kumar Nandicoori,literal,
810,uri,http://www.wikidata.org/entity/Q57066351,en,literal,Ray J Butcher,literal,
811,uri,http://www.wikidata.org/entity/Q57076473,en,literal,Julian Heeck,literal,
812,uri,http://www.wikidata.org/entity/Q57077778,en,literal,Priscilla A Erickson,literal,
813,uri,http://www.wikidata.org/entity/Q57077902,en,literal,Michael G Brown,literal,
814,uri,http://www.wikidata.org/entity/Q57077921,en,literal,Michael P. Timko,literal,
815,uri,http://www.wikidata.org/entity/Q57078315,en,literal,Nagaraj Balasubramanian,literal,
816,uri,http://www.wikidata.org/entity/Q57078419,en,literal,Deborah H Luzader,literal,
817,uri,http://www.wikidata.org/entity/Q57078548,en,literal,Joshua R Bush,literal,
818,uri,http://www.wikidata.org/entity/Q57079289,en,literal,Sally E Pusede,literal,
819,uri,http://www.wikidata.org/entity/Q57079399,en,literal,Christopher B Jacobs,literal,
820,uri,http://www.wikidata.org/entity/Q57079810,en,literal,Yong Lin,literal,
821,uri,http://www.wikidata.org/entity/Q57079864,en,literal,Adrianna Foster,literal,
822,uri,http://www.wikidata.org/entity/Q57079908,en,literal,Craig Portell,literal,
823,uri,http://www.wikidata.org/entity/Q57079982,en,literal,Athanasios Milionis,literal,
824,uri,http://www.wikidata.org/entity/Q57080045,en,literal,Gordon W Laurie,literal,
825,uri,http://www.wikidata.org/entity/Q57080329,en,literal,Lin Qiu,literal,
826,uri,http://www.wikidata.org/entity/Q57080339,en,literal,David R Shook,literal,
827,uri,http://www.wikidata.org/entity/Q57080390,en,literal,Ryan M Chapman,literal,
828,uri,http://www.wikidata.org/entity/Q57080614,en,literal,Yinlin Li,literal,
829,uri,http://www.wikidata.org/entity/Q57172378,en,literal,Jean-Francois Aubry,literal,
830,uri,http://www.wikidata.org/entity/Q57174148,en,literal,John W Lloyd,literal,
831,uri,http://www.wikidata.org/entity/Q57174219,en,literal,Stephen R Williams,literal,
832,uri,http://www.wikidata.org/entity/Q57174426,en,literal,Sachith Dissanayake,literal,
833,uri,http://www.wikidata.org/entity/Q57175873,en,literal,Bin Lu,literal,
834,uri,http://www.wikidata.org/entity/Q57178010,en,literal,Kylene P Daily,literal,
835,uri,http://www.wikidata.org/entity/Q57178613,en,literal,Joe M Hart,literal,
836,uri,http://www.wikidata.org/entity/Q57178954,en,literal,Zdenek Svindrych,literal,
837,uri,http://www.wikidata.org/entity/Q57200123,en,literal,Jessika H Bottiani,literal,
838,uri,http://www.wikidata.org/entity/Q57200312,en,literal,Niccolo M Fiorentino,literal,
839,uri,http://www.wikidata.org/entity/Q57201720,en,literal,Todd M Scanlon,literal,
840,uri,http://www.wikidata.org/entity/Q57201980,en,literal,Igor Olekhnovich,literal,
841,uri,http://www.wikidata.org/entity/Q57204458,en,literal,Diane E Whaley,literal,
842,uri,http://www.wikidata.org/entity/Q57208952,en,literal,Alexander F Koeppel,literal,
843,uri,http://www.wikidata.org/entity/Q57219368,en,literal,Douglas Heimark,literal,
844,uri,http://www.wikidata.org/entity/Q57223108,en,literal,Tatiana Globus,literal,
845,uri,http://www.wikidata.org/entity/Q57226567,en,literal,Keith E Littlewood,literal,
846,uri,http://www.wikidata.org/entity/Q57226802,en,literal,Lisa M. Colosi,literal,
847,uri,http://www.wikidata.org/entity/Q57227149,en,literal,Amanda J Genders,literal,
848,uri,http://www.wikidata.org/entity/Q57233642,en,literal,Brent A French,literal,
849,uri,http://www.wikidata.org/entity/Q57234513,en,literal,Siripong Tongjai,literal,
850,uri,http://www.wikidata.org/entity/Q57234786,en,literal,Vikram K Jaswal,literal,
851,uri,http://www.wikidata.org/entity/Q57235167,en,literal,Ellen C Ramsey,literal,
852,uri,http://www.wikidata.org/entity/Q57235182,en,literal,Bart Ragon,literal,
853,uri,http://www.wikidata.org/entity/Q57235233,en,literal,Chun-Chao Wang,literal,
854,uri,http://www.wikidata.org/entity/Q57235756,en,literal,Gregory R Sivakoff,literal,
855,uri,http://www.wikidata.org/entity/Q57235789,en,literal,Kurt R Illig,literal,
856,uri,http://www.wikidata.org/entity/Q57236083,en,literal,Daniel K Mulkey,literal,
857,uri,http://www.wikidata.org/entity/Q57237220,en,literal,Martin A Schwartz,literal,
858,uri,http://www.wikidata.org/entity/Q57240618,en,literal,Roseanna M Neupauer,literal,
859,uri,http://www.wikidata.org/entity/Q57241031,en,literal,Sabina Braithwaite,literal,
860,uri,http://www.wikidata.org/entity/Q57306330,en,literal,Matthew L Jenior,literal,
861,uri,http://www.wikidata.org/entity/Q57321307,en,literal,Stefanie Redemann,literal,
862,uri,http://www.wikidata.org/entity/Q57411084,en,literal,Ari Helo,literal,
863,uri,http://www.wikidata.org/entity/Q57412033,en,literal,Kazlin Mason,literal,
864,uri,http://www.wikidata.org/entity/Q57413911,en,literal,mireille montcouquiol,literal,
865,uri,http://www.wikidata.org/entity/Q57416914,en,literal,Ming Mao,literal,
866,uri,http://www.wikidata.org/entity/Q57427403,en,literal,Valerie Quick,literal,
867,uri,http://www.wikidata.org/entity/Q57427420,en,literal,Stephanie Guerlain,literal,
868,uri,http://www.wikidata.org/entity/Q57427433,en,literal,Kieran O'Connor,literal,
869,uri,http://www.wikidata.org/entity/Q57427443,en,literal,Carolyn Callahan,literal,
870,uri,http://www.wikidata.org/entity/Q57427465,en,literal,James Loeffler,literal,
871,uri,http://www.wikidata.org/entity/Q57427482,en,literal,Dong-Guk Paeng,literal,
872,uri,http://www.wikidata.org/entity/Q57427555,en,literal,David R. Cooper,literal,
873,uri,http://www.wikidata.org/entity/Q57427580,en,literal,Borja Anguiano,literal,
874,uri,http://www.wikidata.org/entity/Q57427592,en,literal,Joerg Sieweke,literal,
875,uri,http://www.wikidata.org/entity/Q57427614,en,literal,John Scully,literal,
876,uri,http://www.wikidata.org/entity/Q57427628,en,literal,Anjana Samarakoon,literal,
877,uri,http://www.wikidata.org/entity/Q57427655,en,literal,Ammasi Periasamy,literal,
878,uri,http://www.wikidata.org/entity/Q57427662,en,literal,Thomas Koberda,literal,
879,uri,http://www.wikidata.org/entity/Q57427670,en,literal,Sharon Kelley,literal,
880,uri,http://www.wikidata.org/entity/Q57427674,en,literal,Karen,literal,
881,uri,http://www.wikidata.org/entity/Q57427682,en,literal,Leigh Allin,literal,
882,uri,http://www.wikidata.org/entity/Q57427689,en,literal,Phillip Szepietowski,literal,
883,uri,http://www.wikidata.org/entity/Q57427740,en,literal,Dr. Bernard Jackson Cosby Jr,literal,
884,uri,http://www.wikidata.org/entity/Q57427747,en,literal,Dimon Yang,literal,
885,uri,http://www.wikidata.org/entity/Q57427783,en,literal,"Christopher Williams, MPH",literal,
886,uri,http://www.wikidata.org/entity/Q57427810,en,literal,Steven L. Johnson,literal,
887,uri,http://www.wikidata.org/entity/Q57427835,en,literal,Shayn Peirce,literal,
888,uri,http://www.wikidata.org/entity/Q57427848,en,literal,yoo jin lee,literal,
889,uri,http://www.wikidata.org/entity/Q57427923,en,literal,Arsalan Heydarian,literal,
890,uri,http://www.wikidata.org/entity/Q57427949,en,literal,Nancy Deutsch,literal,
891,uri,http://www.wikidata.org/entity/Q57427953,en,literal,Gregory Moreau,literal,
892,uri,http://www.wikidata.org/entity/Q57427967,en,literal,Neal Magee,literal,
893,uri,http://www.wikidata.org/entity/Q57428057,en,literal,Jennifer Guler,literal,
894,uri,http://www.wikidata.org/entity/Q57428061,en,literal,JOÃO CLAUDIO TODOROV,literal,
895,uri,http://www.wikidata.org/entity/Q57428088,en,literal,Aaron Moore,literal,
896,uri,http://www.wikidata.org/entity/Q57428143,en,literal,Harry Harding,literal,
897,uri,http://www.wikidata.org/entity/Q57428221,en,literal,Stephanie Brown,literal,
898,uri,http://www.wikidata.org/entity/Q57428288,en,literal,Andrew Stauffer,literal,
899,uri,http://www.wikidata.org/entity/Q57428297,en,literal,John Foubert,literal,
900,uri,http://www.wikidata.org/entity/Q57428314,en,literal,Robert Washington-Allen,literal,
901,uri,http://www.wikidata.org/entity/Q57428361,en,literal,M. Javad Aman,literal,
902,uri,http://www.wikidata.org/entity/Q57428367,en,literal,Jarrett Thibodeaux,literal,
903,uri,http://www.wikidata.org/entity/Q57428409,en,literal,Anushika Athauda,literal,
904,uri,http://www.wikidata.org/entity/Q57428447,en,literal,Donal Day,literal,
905,uri,http://www.wikidata.org/entity/Q57428460,en,literal,Alan Bergland,literal,
906,uri,http://www.wikidata.org/entity/Q57428465,en,literal,Michael Guertin,literal,
907,uri,http://www.wikidata.org/entity/Q57428475,en,literal,Cem Kuscu,literal,
908,uri,http://www.wikidata.org/entity/Q57428479,en,literal,Greg Simms,literal,
909,uri,http://www.wikidata.org/entity/Q57428578,en,literal,James Patrie,literal,
